trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
"2985","00:26:45","00:27:00","2157","20","0"
"2985","00:28:00","00:28:15","14666","21","0"
"2985","00:30:15","00:30:30","2158","22","0"
"2985","00:32:07","00:32:22","2159","23","0"
"2985","00:33:22","00:34:22","16827","24","0"
"2985","00:35:22","00:35:37","2625","25","0"
"2985","00:36:37","00:36:52","391","26","0"
"2985","00:38:52","00:39:07","2637","27","0"
"2985","00:40:22","00:40:37","2638","28","0"
"2985","00:41:54","00:42:09","2639","29","0"
"2985","00:44:09","00:44:24","14287","30","0"
"2985","00:50:24","00:50:39","1057","31","0"
"2985","00:52:51","00:53:06","3168","32","0"
"2985","00:54:06","00:55:06","16741","33","0"
"2985","00:56:06","00:56:21","3100","34","0"
"2985","00:58:00","00:58:15","3170","35","0"
"2985","00:59:30","00:59:45","3171","36","0"
"2985","01:01:00","01:01:15","3314","37","0"
"2985","01:02:30","01:02:45","3315","38","0"
"2985","01:04:00","01:04:15","3316","39","0"
"2985","01:05:30","01:05:45","3317","40","0"
"2985","01:06:30","01:06:45","3318","41","0"
"2985","01:08:00","01:08:15","3319","42","0"
"2985","01:09:00","01:09:15","3320","43","0"
"2985","01:10:00","01:10:15","3321","44","0"
"2985","01:11:30","01:11:45","3322","45","0"
"2985","01:13:00","01:13:15","3323","46","0"
"2985","01:14:30","01:14:45","3324","47","0"
"2985","01:16:00","01:16:15","3325","48","0"
"2985","01:17:30","01:17:45","3326","49","0"
"2985","01:21:17","01:21:32","2944","50","0"
"2985","01:22:47","01:23:02","2945","51","0"
"2985","01:24:17","01:24:32","2946","52","0"
"2985","01:25:47","01:26:02","2947","53","0"
"2985","01:27:02","01:27:17","14682","54","0"
"2985","01:28:17","01:28:32","2948","55","0"
"2985","01:29:32","01:29:47","14683","56","0"
"2985","01:30:47","01:31:02","14684","57","0"
"2985","01:32:02","01:32:17","2950","58","0"
"2985","01:33:17","01:33:32","4428","59","0"
"2985","01:34:47","01:35:02","3974","60","0"
"2985","01:36:17","01:36:32","3936","61","0"
"2985","01:37:47","01:38:02","4993","62","0"
"2985","01:39:17","01:39:32","3971","63","0"
"2985","01:40:47","01:41:02","3938","64","0"
"2985","01:42:02","01:42:17","14802","65","0"
"2985","01:43:17","01:43:32","2295","66","0"
"2985","01:45:18","01:45:33","4778","67","0"
"2985","01:48:30","01:48:45","2365","68","0"
"2985","01:50:45","01:51:00","2368","69","0"
"2985","01:52:00","01:52:15","2369","70","0"
"2985","01:54:15","01:54:15","2373","71","0"
"2994","00:00:00","00:00:00","4679","1","0"
"2994","00:01:15","00:01:30","3684","2","0"
"2994","00:04:30","00:04:45","15526","3","0"
"2994","00:05:45","00:06:00","3662","4","0"
"2994","00:07:15","00:07:30","3663","5","0"
"2994","00:08:46","00:09:01","3664","6","0"
"2994","00:10:01","00:10:16","4720","7","0"
"2994","00:11:16","00:11:31","1555","8","0"
"2994","00:14:08","00:14:23","1556","9","0"
"2994","00:15:38","00:15:53","1091","10","0"
"2994","00:16:53","00:17:08","15530","11","0"
"2994","00:18:08","00:18:23","15529","12","0"
"2994","00:19:23","00:19:38","1093","13","0"
"2994","00:20:38","00:20:53","15531","14","0"
"2994","00:21:53","00:22:08","1094","15","0"
"2994","00:23:08","00:23:23","1095","16","0"
"2994","00:24:38","00:24:53","1096","17","0"
"2994","00:25:53","00:26:08","15532","18","0"
"2994","00:27:08","00:27:23","1097","19","0"
"2994","00:28:23","00:28:38","15536","20","0"
"2994","00:29:38","00:29:53","1098","21","0"
"2994","00:31:08","00:31:23","1099","22","0"
"2994","00:32:23","00:32:38","15534","23","0"
"2994","00:33:38","00:33:53","1100","24","0"
"2994","00:34:53","00:35:08","1102","25","0"
"2994","00:36:34","00:36:49","1103","26","0"
"2994","00:37:49","00:38:04","15535","27","0"
"2994","00:39:04","00:39:19","1104","28","0"
"2994","00:40:34","00:40:49","1105","29","0"
"2994","00:42:04","00:42:19","1106","30","0"
"2994","00:43:19","00:43:34","15537","31","0"
"2994","00:44:34","00:44:49","15473","32","0"
"2994","00:53:49","00:54:04","995","33","0"
"2994","00:55:04","00:55:19","996","34","0"
"2994","00:56:55","00:57:10","1914","35","0"
"2994","00:58:25","00:58:40","1916","36","0"
"2994","00:59:55","01:00:10","1917","37","0"
"2994","01:01:25","01:01:40","1919","38","0"
"2994","01:03:40","01:03:40","4042","39","0"
"2995","00:00:00","00:00:15","4042","1","0"
"2995","00:01:15","00:01:30","2460","2","0"
"2995","00:02:30","00:02:45","1838","3","0"
"2995","00:04:09","00:04:24","3734","4","0"
"2995","00:05:39","00:05:54","2729","5","0"
"2995","00:08:28","00:08:43","365","6","0"
"2995","00:10:02","00:10:17","1843","7","0"
"2995","00:11:46","00:12:01","993","8","0"
"2995","00:13:16","00:13:31","994","9","0"
"2995","00:14:31","00:14:46","15474","10","0"
"2995","00:15:46","00:16:01","15500","11","0"
"2995","00:17:01","00:17:16","1070","12","0"
"2995","00:19:16","00:19:31","1072","13","0"
"2995","00:20:46","00:21:01","1073","14","0"
"2995","00:22:16","00:22:31","1074","15","0"
"2995","00:23:46","00:24:01","1075","16","0"
"2995","00:24:46","00:25:01","1076","17","0"
"2995","00:26:16","00:26:31","1077","18","0"
"2995","00:27:46","00:28:01","1078","19","0"
"2995","00:29:01","00:29:16","15518","20","0"
"2995","00:30:16","00:30:31","1080","21","0"
"2995","00:31:47","00:32:02","1081","22","0"
"2995","00:33:17","00:33:32","1082","23","0"
"2995","00:34:32","00:34:47","15519","24","0"
"2995","00:35:47","00:36:02","1083","25","0"
"2995","00:37:02","00:37:17","1084","26","0"
"2995","00:38:32","00:38:47","1085","27","0"
"2995","00:40:02","00:40:17","1086","28","0"
"2995","00:41:17","00:41:32","15525","29","0"
"2995","00:42:32","00:42:47","1087","30","0"
"2995","00:44:02","00:44:17","1088","31","0"
"2995","00:45:32","00:45:47","1089","32","0"
"2995","00:47:02","00:47:17","1090","33","0"
"2995","00:48:32","00:48:47","1586","34","0"
"2995","00:50:47","00:51:02","1587","35","0"
"2995","00:52:02","00:52:17","3681","36","0"
"2995","00:53:32","00:53:47","4692","37","0"
"2995","00:55:02","00:55:17","3682","38","0"
"2995","00:56:35","00:56:50","3683","39","0"
"2995","00:57:50","00:57:50","4679","40","0"
"3000","00:00:00","00:00:00","4289","1","0"
"3000","00:02:00","00:02:15","4840","2","0"
"3000","00:04:15","00:04:30","2584","3","0"
"3000","00:05:45","00:06:00","2585","4","0"
"3000","00:07:00","00:07:15","2586","5","0"
"3000","00:08:15","00:08:30","2587","6","0"
"3000","00:09:45","00:10:00","2588","7","0"
"3000","00:11:15","00:11:30","4589","8","0"
"3000","00:13:04","00:13:19","2589","9","0"
"3000","00:14:19","00:14:34","4590","10","0"
"3000","00:15:49","00:16:04","4667","11","0"
"3000","00:18:04","00:18:19","2599","12","0"
"3000","00:19:34","00:19:49","2600","13","0"
"3000","00:21:04","00:21:19","2601","14","0"
"3000","00:22:34","00:22:49","2602","15","0"
"3000","00:24:04","00:24:19","2603","16","0"
"3000","00:25:34","00:25:49","2604","17","0"
"3000","00:27:04","00:27:19","2605","18","0"
"3000","00:28:34","00:28:49","2606","19","0"
"3000","00:30:04","00:30:19","2607","20","0"
"3000","00:31:45","00:32:00","2608","21","0"
"3000","00:33:00","00:33:15","15348","22","0"
"3000","00:34:15","00:34:30","4120","23","0"
"3000","00:36:28","00:36:43","4121","24","0"
"3000","00:37:43","00:37:58","5327","25","0"
"3000","00:38:58","00:39:13","4122","26","0"
"3000","00:40:28","00:40:43","4123","27","0"
"3000","00:41:43","00:41:58","14742","28","0"
"3000","00:42:58","00:43:13","4124","29","0"
"3000","00:44:28","00:44:43","4125","30","0"
"3000","00:45:58","00:46:13","4126","31","0"
"3000","00:47:28","00:47:43","4251","32","0"
"3000","00:48:58","00:49:13","4127","33","0"
"3000","00:50:28","00:50:43","4252","34","0"
"3000","00:51:43","00:51:58","4129","35","0"
"3000","00:53:13","00:53:28","4130","36","0"
"3000","00:54:28","00:54:43","4254","37","0"
"3000","00:55:43","00:55:58","4132","38","0"
"3000","00:57:13","00:57:28","4133","39","0"
"3000","00:58:43","00:58:58","4255","40","0"
"3000","00:59:58","01:00:13","4134","41","0"
"3000","01:01:13","01:01:28","4258","42","0"
"3000","01:02:43","01:02:58","4135","43","0"
"3000","01:04:20","01:04:35","4136","44","0"
"3000","01:05:50","01:06:05","4137","45","0"
"3000","01:08:05","01:08:20","4571","46","0"
"3000","01:09:35","01:09:50","370","47","0"
"3000","01:11:05","01:11:20","2888","48","0"
"3000","01:12:35","01:12:50","2889","49","0"
"3000","01:14:06","01:14:21","2890","50","0"
"3000","01:15:36","01:15:51","2891","51","0"
"3000","01:17:20","01:17:35","2648","52","0"
"3000","01:18:50","01:19:05","2649","53","0"
"3000","01:20:37","01:20:52","2650","54","0"
"3000","01:22:07","01:22:22","2651","55","0"
"3000","01:23:37","01:23:52","2652","56","0"
"3000","01:25:07","01:25:22","2653","57","0"
"3000","01:26:55","01:27:10","2654","58","0"
"3000","01:28:25","01:28:40","2655","59","0"
"3000","01:29:55","01:30:10","2656","60","0"
"3000","01:31:25","01:31:40","2657","61","0"
"3000","01:32:55","01:33:10","2380","62","0"
"3000","01:34:30","01:34:45","2658","63","0"
"3000","01:35:45","01:36:00","2660","64","0"
"3000","01:37:15","01:37:30","2661","65","0"
"3000","01:38:45","01:39:00","2662","66","0"
"3000","01:42:20","01:42:35","2388","67","0"
"3000","01:43:50","01:44:05","2389","68","0"
"3000","01:45:20","01:45:35","2390","69","0"
"3000","01:46:50","01:47:05","2391","70","0"
"3000","01:48:20","01:48:35","2393","71","0"
"3000","01:49:50","01:50:05","2394","72","0"
"3000","01:54:00","01:54:15","3826","73","0"
"3000","01:55:45","01:56:00","3827","74","0"
"3000","01:57:00","01:57:15","14775","75","0"
"3000","01:58:15","01:58:30","3906","76","0"
"3000","01:59:30","01:59:45","3907","77","0"
"3000","02:00:45","02:01:00","2395","78","0"
"3000","02:02:00","02:02:15","3908","79","0"
"3000","02:03:15","02:03:30","3909","80","0"
"3000","02:04:30","02:04:45","3910","81","0"
"3000","02:05:45","02:06:00","3111","82","0"
"3000","02:07:00","02:07:15","3911","83","0"
"3000","02:08:15","02:08:30","3912","84","0"
"3000","02:09:30","02:09:45","3913","85","0"
"3000","02:10:45","02:11:00","4764","86","0"
"3000","02:12:00","02:12:00","3914","87","0"
"3001","00:00:00","00:01:00","3914","1","0"
"3001","00:02:00","00:02:15","13896","2","0"
"3001","00:03:15","00:04:15","17070","3","0"
"3001","00:05:15","00:06:15","3883","4","0"
"3001","00:07:15","00:07:30","3884","5","0"
"3001","00:08:30","00:08:45","3885","6","0"
"3001","00:09:45","00:10:00","3886","7","0"
"3001","00:11:00","00:11:15","3887","8","0"
"3001","00:12:15","00:12:30","3888","9","0"
"3001","00:13:30","00:13:45","3889","10","0"
"3001","00:14:45","00:15:00","3890","11","0"
"3001","00:16:00","00:16:15","3110","12","0"
"3001","00:17:15","00:17:30","3891","13","0"
"3001","00:18:30","00:18:45","3892","14","0"
"3001","00:19:45","00:20:00","3803","15","0"
"3001","00:21:00","00:21:15","3804","16","0"
"3001","00:22:15","00:22:30","3805","17","0"
"3001","00:23:30","00:23:45","3806","18","0"
"3001","00:27:45","00:28:00","4242","19","0"
"3001","00:29:15","00:29:30","2379","20","0"
"3001","00:30:45","00:31:00","4243","21","0"
"3001","00:32:15","00:32:30","4244","22","0"
"3001","00:33:30","00:33:45","14796","23","0"
"3001","00:34:45","00:35:00","4245","24","0"
"3001","00:37:58","00:38:13","2664","25","0"
"3001","00:39:28","00:39:43","2665","26","0"
"3001","00:40:43","00:40:58","15334","27","0"
"3001","00:41:58","00:42:13","2666","28","0"
"3001","00:43:28","00:43:43","2667","29","0"
"3001","00:45:04","00:45:19","392","30","0"
"3001","00:46:34","00:46:49","2668","31","0"
"3001","00:48:04","00:48:19","2669","32","0"
"3001","00:49:34","00:49:49","2670","33","0"
"3001","00:51:18","00:51:33","4784","34","0"
"3001","00:52:48","00:53:03","2671","35","0"
"3001","00:54:18","00:54:33","2672","36","0"
"3001","00:56:39","00:56:54","2674","37","0"
"3001","00:58:09","00:58:24","4752","38","0"
"3001","00:59:52","01:00:07","2914","39","0"
"3001","01:01:22","01:01:37","2915","40","0"
"3001","01:02:52","01:03:07","4562","41","0"
"3001","01:04:29","01:04:44","2916","42","0"
"3001","01:06:25","01:06:40","2917","43","0"
"3001","01:07:55","01:08:10","4250","44","0"
"3001","01:09:25","01:09:40","2919","45","0"
"3001","01:10:55","01:11:10","2920","46","0"
"3001","01:13:10","01:13:25","4273","47","0"
"3001","01:14:40","01:14:55","2922","48","0"
"3001","01:16:10","01:16:25","2923","49","0"
"3001","01:17:40","01:17:55","2924","50","0"
"3001","01:18:55","01:19:10","15199","51","0"
"3001","01:20:10","01:20:25","2926","52","0"
"3001","01:21:40","01:21:55","2927","53","0"
"3001","01:23:10","01:23:25","2928","54","0"
"3001","01:24:40","01:24:55","2929","55","0"
"3001","01:26:10","01:26:25","2930","56","0"
"3001","01:27:25","01:27:40","15359","57","0"
"3001","01:28:40","01:28:55","371","58","0"
"3001","01:30:42","01:30:57","2931","59","0"
"3001","01:32:12","01:32:27","2932","60","0"
"3001","01:33:27","01:33:42","14709","61","0"
"3001","01:34:42","01:34:57","5307","62","0"
"3001","01:35:57","01:36:12","2934","63","0"
"3001","01:37:12","01:37:27","14710","64","0"
"3001","01:38:27","01:38:42","2612","65","0"
"3001","01:39:42","01:39:57","15349","66","0"
"3001","01:40:57","01:41:12","2613","67","0"
"3001","01:42:35","01:42:50","2614","68","0"
"3001","01:44:05","01:44:20","2615","69","0"
"3001","01:45:35","01:45:50","2616","70","0"
"3001","01:47:05","01:47:20","2617","71","0"
"3001","01:48:35","01:48:50","2618","72","0"
"3001","01:50:05","01:50:20","2619","73","0"
"3001","01:51:35","01:51:50","2620","74","0"
"3001","01:53:05","01:53:20","2621","75","0"
"3001","01:54:35","01:54:50","2622","76","0"
"3001","01:56:05","01:56:20","2623","77","0"
"3001","01:57:39","01:57:54","4666","78","0"
"3001","01:59:09","01:59:24","2545","79","0"
"3001","02:00:24","02:00:39","14916","80","0"
"3001","02:01:39","02:01:54","2546","81","0"
"3001","02:03:30","02:03:45","2547","82","0"
"3001","02:05:06","02:05:21","2548","83","0"
"3001","02:06:21","02:06:36","14077","84","0"
"3001","02:07:36","02:07:51","2549","85","0"
"3001","02:09:15","02:09:30","2624","86","0"
"3001","02:10:45","02:11:00","2550","87","0"
"3001","02:14:00","02:14:15","4840","88","0"
"3001","02:16:15","02:16:15","4289","89","0"
"3026","00:00:00","00:00:00","5020","1","0"
"3026","00:02:00","00:03:00","17943","2","0"
"3026","00:08:00","00:08:15","5072","3","0"
"3026","00:09:15","00:09:30","14782","4","0"
"3026","00:10:30","00:10:45","5323","5","0"
"3026","00:11:45","00:12:00","3708","6","0"
"3026","00:13:28","00:13:43","4279","7","0"
"3026","00:14:43","00:14:58","14783","8","0"
"3026","00:15:58","00:16:13","4280","9","0"
"3026","00:18:13","00:18:28","3709","10","0"
"3026","00:21:56","00:22:11","3773","11","0"
"3026","00:23:11","00:23:26","5324","12","0"
"3026","00:25:26","00:25:41","3771","13","0"
"3026","00:27:12","00:27:27","3710","14","0"
"3026","00:29:21","00:29:36","3711","15","0"
"3026","00:30:51","00:31:06","3712","16","0"
"3026","00:32:21","00:32:36","3713","17","0"
"3026","00:34:05","00:34:20","3714","18","0"
"3026","00:35:35","00:35:50","3715","19","0"
"3026","00:37:05","00:37:20","3716","20","0"
"3026","00:38:35","00:38:50","3717","21","0"
"3026","00:39:50","00:40:05","14785","22","0"
"3026","00:41:05","00:41:20","3718","23","0"
"3026","00:42:35","00:42:50","3719","24","0"
"3026","00:44:05","00:44:20","4277","25","0"
"3026","00:45:20","00:45:35","3720","26","0"
"3026","00:46:35","00:46:50","3721","27","0"
"3026","00:47:50","00:48:05","3722","28","0"
"3026","00:52:05","00:52:20","3723","29","0"
"3026","00:53:20","00:53:35","14750","30","0"
"3026","00:54:35","00:54:50","3724","31","0"
"3026","00:55:50","00:56:05","3725","32","0"
"3026","00:58:05","00:58:20","997","33","0"
"3026","00:59:20","00:59:35","3726","34","0"
"3026","01:00:35","01:00:50","998","35","0"
"3026","01:01:50","01:02:05","3727","36","0"
"3026","01:13:05","01:13:20","1403","37","0"
"3026","01:14:20","01:14:35","4337","38","0"
"3026","01:15:35","01:15:50","3618","39","0"
"3026","01:16:50","01:17:05","4750","40","0"
"3026","01:18:05","01:18:20","3619","41","0"
"3026","01:19:20","01:19:35","3620","42","0"
"3026","01:20:35","01:20:50","364","43","0"
"3026","01:22:50","01:23:05","3621","44","0"
"3026","01:24:05","01:24:20","3623","45","0"
"3026","01:25:20","01:26:20","14811","46","0"
"3026","01:28:20","01:29:20","549","47","0"
"3026","01:31:20","01:32:20","550","48","0"
"3026","01:33:20","01:34:20","551","49","0"
"3026","01:35:20","01:36:20","1059","50","0"
"3026","01:37:20","01:38:20","1060","51","0"
"3026","01:41:20","01:42:20","14768","52","0"
"3026","01:43:20","01:43:20","1011","53","0"
"3027","00:00:00","00:01:00","1011","1","0"
"3027","00:02:00","00:02:09","14787","2","0"
"3027","00:03:09","00:03:18","3578","3","0"
"3027","00:05:18","00:05:27","3580","4","0"
"3027","00:06:27","00:06:36","14094","5","0"
"3027","00:07:36","00:07:51","3581","6","0"
"3027","00:09:51","00:10:06","4429","7","0"
"3027","00:12:06","00:12:15","5091","8","0"
"3027","00:13:15","00:13:30","1808","9","0"
"3027","00:27:30","00:27:45","3748","10","0"
"3027","00:30:45","00:31:00","3749","11","0"
"3027","00:32:15","00:32:30","3750","12","0"
"3027","00:33:45","00:34:00","3751","13","0"
"3027","00:35:15","00:35:30","3752","14","0"
"3027","00:36:45","00:37:00","3753","15","0"
"3027","00:38:15","00:38:30","3754","16","0"
"3027","00:39:30","00:39:39","3756","17","0"
"3027","00:41:39","00:41:48","14100","18","0"
"3027","00:43:48","00:44:03","3757","19","0"
"3027","00:45:18","00:45:33","4452","20","0"
"3027","00:46:48","00:47:03","3758","21","0"
"3027","00:48:37","00:48:52","3759","22","0"
"3027","00:50:07","00:50:22","3760","23","0"
"3027","00:51:37","00:51:52","2761","24","0"
"3027","00:53:07","00:53:22","3761","25","0"
"3027","00:54:37","00:54:52","3762","26","0"
"3027","00:56:07","00:56:22","3763","27","0"
"3027","00:57:37","00:57:52","3764","28","0"
"3027","00:59:15","00:59:30","3765","29","0"
"3027","01:00:54","01:01:09","3766","30","0"
"3027","01:02:24","01:02:39","3767","31","0"
"3027","01:03:54","01:04:09","3768","32","0"
"3027","01:05:24","01:05:39","3769","33","0"
"3027","01:06:54","01:07:09","3770","34","0"
"3027","01:08:09","01:08:18","14800","35","0"
"3027","01:09:18","01:09:27","14801","36","0"
"3027","01:10:27","01:10:42","4455","37","0"
"3027","01:11:57","01:12:12","3772","38","0"
"3027","01:15:17","01:15:32","3774","39","0"
"3027","01:18:32","01:18:41","5312","40","0"
"3027","01:19:41","01:19:50","14803","41","0"
"3027","01:20:50","01:20:59","4938","42","0"
"3027","01:21:59","01:22:08","14804","43","0"
"3027","01:23:08","01:23:23","1260","44","0"
"3027","01:29:23","01:30:23","17944","45","0"
"3027","01:32:23","01:32:23","5020","46","0"
"3032","00:00:00","00:01:00","4155","1","0"
"3032","00:02:00","00:03:00","3442","2","0"
"3032","00:04:00","00:04:15","3443","3","0"
"3032","00:05:15","00:05:30","3444","4","0"
"3032","00:06:30","00:06:45","3445","5","0"
"3032","00:07:45","00:08:00","2028","6","0"
"3032","00:09:00","00:09:15","2029","7","0"
"3032","00:10:15","00:10:30","2030","8","0"
"3032","00:11:30","00:11:45","2688","9","0"
"3032","00:12:45","00:13:00","15340","10","0"
"3032","00:14:00","00:14:15","2689","11","0"
"3032","00:24:15","00:24:30","2691","12","0"
"3032","00:25:30","00:25:45","4231","13","0"
"3032","00:27:07","00:27:22","1609","14","0"
"3032","00:28:22","00:28:37","14752","15","0"
"3032","00:29:37","00:29:52","1619","16","0"
"3032","00:31:07","00:31:22","1611","17","0"
"3032","00:32:07","00:32:22","1612","18","0"
"3032","00:34:40","00:34:55","4263","19","0"
"3032","00:36:10","00:36:25","4266","20","0"
"3032","00:37:40","00:37:55","4270","21","0"
"3032","00:39:19","00:39:34","4675","22","0"
"3032","00:40:49","00:41:04","4271","23","0"
"3032","00:42:19","00:42:34","3216","24","0"
"3032","00:43:49","00:44:04","3228","25","0"
"3032","00:45:19","00:45:34","4676","26","0"
"3032","00:46:49","00:47:04","3227","27","0"
"3032","00:48:41","00:48:56","2016","28","0"
"3032","00:50:11","00:50:26","2017","29","0"
"3032","00:51:53","00:52:08","2018","30","0"
"3032","00:53:08","00:53:23","15230","31","0"
"3032","00:54:23","00:54:38","4677","32","0"
"3032","00:55:53","00:56:08","4678","33","0"
"3032","00:57:23","00:57:38","2019","34","0"
"3032","00:58:53","00:59:08","2020","35","0"
"3032","01:00:30","01:00:45","2474","36","0"
"3032","01:02:00","01:02:15","4446","37","0"
"3032","01:03:30","01:03:45","4672","38","0"
"3032","01:05:02","01:05:02","4713","39","0"
"3033","00:00:00","00:00:00","4139","1","0"
"3033","00:02:00","00:02:15","15083","2","0"
"3033","00:03:15","00:03:30","1673","3","0"
"3033","00:04:45","00:05:00","1674","4","0"
"3033","00:06:00","00:06:15","5013","5","0"
"3033","00:07:15","00:07:30","2032","6","0"
"3033","00:08:45","00:09:00","2033","7","0"
"3033","00:10:00","00:10:15","5014","8","0"
"3033","00:11:15","00:11:30","4680","9","0"
"3033","00:12:45","00:13:00","2034","10","0"
"3033","00:14:15","00:14:30","2035","11","0"
"3033","00:15:52","00:16:07","2036","12","0"
"3033","00:17:22","00:17:37","1261","13","0"
"3033","00:19:06","00:19:21","3226","14","0"
"3033","00:20:46","00:21:01","3217","15","0"
"3033","00:22:16","00:22:31","3229","16","0"
"3033","00:23:57","00:24:12","376","17","0"
"3033","00:25:52","00:26:07","1262","18","0"
"3033","00:27:22","00:27:37","3215","19","0"
"3033","00:28:52","00:29:07","3214","20","0"
"3033","00:30:22","00:30:37","3213","21","0"
"3033","00:32:35","00:32:50","1617","22","0"
"3033","00:34:05","00:34:20","1618","23","0"
"3033","00:35:35","00:35:50","1610","24","0"
"3033","00:37:05","00:37:20","1620","25","0"
"3033","00:38:35","00:38:50","1621","26","0"
"3033","00:40:12","00:40:27","398","27","0"
"3033","00:42:27","00:42:42","1695","28","0"
"3033","00:53:42","00:53:42","4155","29","0"
"3060","00:00:00","00:01:00","3851","1","0"
"3060","00:01:00","00:01:15","3775","2","0"
"3060","00:02:15","00:03:15","3776","3","0"
"3060","00:04:15","00:04:30","3777","4","0"
"3060","00:05:30","00:05:45","3778","5","0"
"3060","00:06:45","00:07:00","3779","6","0"
"3060","00:08:00","00:08:15","14815","7","0"
"3060","00:09:15","00:09:30","14817","8","0"
"3060","00:10:30","00:10:45","3780","9","0"
"3060","00:11:45","00:12:00","3781","10","0"
"3060","00:13:00","00:13:15","14822","11","0"
"3060","00:14:15","00:14:30","3782","12","0"
"3060","00:15:45","00:16:00","3783","13","0"
"3060","00:17:15","00:17:30","3784","14","0"
"3060","00:18:45","00:19:00","3785","15","0"
"3060","00:20:00","00:20:15","14823","16","0"
"3060","00:21:15","00:21:30","3786","17","0"
"3060","00:22:45","00:23:00","3787","18","0"
"3060","00:24:15","00:24:30","3788","19","0"
"3060","00:25:30","00:25:45","14827","20","0"
"3060","00:26:45","00:27:00","3789","21","0"
"3060","00:28:32","00:28:47","3161","22","0"
"3060","00:29:47","00:30:02","14668","23","0"
"3060","00:31:02","00:31:17","3162","24","0"
"3060","00:32:32","00:32:47","3163","25","0"
"3060","00:34:02","00:34:17","3164","26","0"
"3060","00:35:32","00:35:47","3165","27","0"
"3060","00:37:02","00:37:17","3166","28","0"
"3060","00:38:17","00:38:32","14828","29","0"
"3060","00:39:32","00:39:47","3167","30","0"
"3060","00:41:02","00:41:17","1270","31","0"
"3060","00:42:32","00:42:47","3168","32","0"
"3060","00:43:47","00:44:47","16741","33","0"
"3060","00:45:47","00:46:02","3170","34","0"
"3060","00:47:17","00:47:32","3171","35","0"
"3060","00:48:47","00:49:02","3314","36","0"
"3060","00:50:17","00:50:32","3315","37","0"
"3060","00:51:47","00:52:02","3316","38","0"
"3060","00:53:17","00:53:32","3317","39","0"
"3060","00:54:17","00:54:32","3318","40","0"
"3060","00:55:47","00:56:02","3319","41","0"
"3060","00:56:47","00:57:02","3320","42","0"
"3060","00:57:47","00:58:02","3321","43","0"
"3060","00:59:17","00:59:32","3322","44","0"
"3060","01:00:47","01:01:02","3323","45","0"
"3060","01:02:17","01:02:32","3324","46","0"
"3060","01:03:47","01:04:02","3325","47","0"
"3060","01:05:17","01:05:32","3326","48","0"
"3060","01:06:47","01:07:02","3327","49","0"
"3060","01:08:17","01:08:32","3328","50","0"
"3060","01:09:47","01:10:02","3329","51","0"
"3060","01:11:02","01:11:17","3331","52","0"
"3060","01:12:32","01:12:47","3332","53","0"
"3060","01:14:02","01:14:17","3333","54","0"
"3060","01:15:32","01:15:47","3334","55","0"
"3060","01:17:47","01:18:47","17995","56","0"
"3060","01:19:47","01:20:02","1817","57","0"
"3060","01:21:02","01:22:02","1264","58","0"
"3060","01:24:02","01:25:02","1818","59","0"
"3060","01:26:02","01:27:02","16646","60","0"
"3060","01:28:02","01:29:02","4660","61","0"
"3060","01:31:02","01:32:02","14686","62","0"
"3060","01:33:02","01:34:02","2956","63","0"
"3060","01:35:02","01:36:02","2957","64","0"
"3060","01:37:02","01:38:02","2958","65","0"
"3060","01:39:02","01:39:17","2959","66","0"
"3060","01:40:32","01:40:47","1265","67","0"
"3060","01:42:02","01:42:17","1407","68","0"
"3060","01:43:32","01:43:47","1267","69","0"
"3060","01:45:02","01:45:17","1266","70","0"
"3060","01:47:17","01:47:32","1268","71","0"
"3060","01:50:32","01:51:32","2373","72","0"
"3060","01:53:32","01:53:47","552","73","0"
"3060","01:54:47","01:54:47","14811","74","0"
"3061","00:00:00","00:01:00","14811","1","0"
"3061","00:03:00","00:03:15","549","2","0"
"3061","00:05:15","00:05:30","550","3","0"
"3061","00:06:30","00:06:45","551","4","0"
"3061","00:07:45","00:08:00","1059","5","0"
"3061","00:09:00","00:09:15","1060","6","0"
"3061","00:10:15","00:10:30","1573","7","0"
"3061","00:11:30","00:11:45","4772","8","0"
"3061","00:12:45","00:13:00","4343","9","0"
"3061","00:13:45","00:14:00","952","10","0"
"3061","00:15:15","00:15:30","953","11","0"
"3061","00:16:30","00:16:45","1574","12","0"
"3061","00:17:45","00:18:00","3436","13","0"
"3061","00:19:00","00:19:15","4200","14","0"
"3061","00:22:15","00:22:30","1269","15","0"
"3061","00:23:45","00:24:00","2952","16","0"
"3061","00:25:00","00:25:15","14794","17","0"
"3061","00:26:15","00:26:30","1823","18","0"
"3061","00:28:30","00:28:45","690","19","0"
"3061","00:29:45","00:30:00","2963","20","0"
"3061","00:31:00","00:31:15","4643","21","0"
"3061","00:32:15","00:32:30","4644","22","0"
"3061","00:33:30","00:33:45","14795","23","0"
"3061","00:35:45","00:36:00","1825","24","0"
"3061","00:37:00","00:37:15","14797","25","0"
"3061","00:39:15","00:39:30","14798","26","0"
"3061","00:40:30","00:40:45","1827","27","0"
"3061","00:42:00","00:42:15","5405","28","0"
"3061","00:44:15","00:44:30","3396","29","0"
"3061","00:45:45","00:46:00","3397","30","0"
"3061","00:47:15","00:47:30","3398","31","0"
"3061","00:48:30","00:48:45","3330","32","0"
"3061","00:49:45","00:50:00","3400","33","0"
"3061","00:51:15","00:51:30","3401","34","0"
